"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"11","ab8",2,11,0,0,0,0,5,1,5,1,0,17,15,0,0.475,0.1,0,"Male",1985,"Arabic","Arabic;English","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;other","","","no","","","","no","","657;658;659;660;666;724;725;726;727;728;803;816;842;857;889","1-2 years","1-2 years",25
"12","ac2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1981,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","609;610;651;679;680;681","1-2 years","less than 1 year",28
"13","ac3",6,3,0,0,0,0,5,0,0,1,0,14,5,0,0.333333333333333,0.0833333333333333,0,"Female",1983,"Chinese","Chinese","English","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","217;228;242;253;261","more than 5 years","less than 1 year",24
"14","ac4",1,0,0,1,0,0,1,0,0,0,0,3,1,0,0.25,0.5,0,"Female",1969,"Spanish","Spanish","English","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","619;620;621","1-2 years","3-5 years",40
"15","ac5",1,9,0,0,0,0,2,2,0,1,0,5,12,0,0.181818181818182,0.181818181818182,0,"Male",1986,"Korean","Korean","English","more than 5 years","no","I learned from my friend who is a native speaker;other","","","no","","","","no","","216;227;235;246;260;277;288;295;321;348;349;350;351;352","more than 5 years","less than 1 year",20
"16","ac6",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0.25,0,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"17","ac7",5,0,1,0,0,1,6,0,0,0,0,12,1,2,0.388888888888889,0,0.25,"Male",1975,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes","Cantonese","none","no","I learned from my friend who is a native speaker;I lived in a country where they spoke Cantonese","","","no","","423;430;431;432;434;500;501;502;503;504","more than 5 years","1-2 years",33
"18","ac8",0,3,0,0,0,0,0,2,0,2,0,1,7,0,0,0.4,0,"Male",1981,"Arabic","Arabic","English","1-2 years","no","I learned from my friend who is a native speaker","","","no","","","","no","","460;461;464;467;468;513;514;516;517;525;570;571;573;574;587","less than 1 year","none",28
"19","ac9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"20","ad1",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.5,0,"Female",1988,"Korean","Korean","English","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Wrote paragrphs/essays","Japanese","less than 1 year","yes","Studied vocabulary;Practiced reading aloud","","","no","","46;57;68;79;90;103;115;129;153;175;208","1-2 years","none",18
"21","ad2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,"Male",1985,"Italian","Italian","Spanish","less than 1 year","no","Studied by myself;I learned from my friend who is a native speaker","","","no","","","","no","","378;379;380;381;382","more than 5 years","less than 1 year",23
"22","ad3",0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,NA,NA,"Female",NA,"Portuguese","","","","","","","","","","","","","","","","",NA
"23","ad4",0,4,0,0,0,0,2,0,0,0,0,2,4,0,0.5,0,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"24","ad5",0,3,0,0,1,0,1,0,0,0,0,3,3,0,0.5,0,0,"Male",1991,"Arabic","Arabic;English","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","743;744;745;746;747;806;807;808;809;810;842;888;889;890;893;894","1-2 years","less than 1 year",19
"25","ad7",3,5,0,0,0,0,1,0,0,3,0,6,10,0,0.05,0.2,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"26","ad8",2,4,4,3,1,0,1,0,1,0,0,6,7,4,0.333333333333333,0.333333333333333,0,"Female",1980,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary","","","no","","","","no","","332;345;346;364;365;381;382;383;425;426;447;448;449;500;502;503;504;505","more than 5 years","none",27
"27","ad9",0,4,0,0,1,0,0,0,0,0,0,2,5,0,0.333333333333333,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"28","ae0",0,5,0,3,0,0,1,0,0,0,0,1,10,0,0.25,0.375,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"29","ae2",2,2,0,3,0,0,1,0,0,0,1,4,5,1,0.111111111111111,0.333333333333333,0.111111111111111,"Female",1979,"Chinese","Chinese;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English","","","no","","","","no","","345;346;353;354;357;391;392","more than 5 years","less than 1 year",29
"30","ae3",6,12,1,0,0,0,1,2,4,1,0,20,15,2,0.15,0.125,0,"Female",1978,"Taiwanese","Taiwanese","Taiwanese","more than 5 years","no","I lived in a country where they spoke Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud","","","no","","212;223;234;245;256;274;285;296;318","more than 5 years","less than 1 year",28
"31","ae4",16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,"Male",1989,"Spanish","Spanish","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes","","","no","","","","no","","216;227;235;246;260","3-5 years","less than 1 year",18
"32","ae5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"33","ae9",0,9,5,4,0,0,1,2,0,0,0,3,18,6,0.125,0.3,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"34","af0",13,2,1,0,0,0,18,0,0,1,2,41,3,3,0.245,0.1,0.1,"Male",1978,"Thai","Thai","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","328;329;330;331;332;374;375;422;424;440;441;443;500;501;504","less than 1 year","less than 1 year",29
"35","af1",0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Male",NA,"Korean","","","","","","","","","","","","","","","","",NA
"36","af2",0,11,0,4,0,0,3,3,0,0,0,3,18,0,0.166666666666667,0.347222222222222,0,"Male",1970,"Portuguese","Portuguese;Makwa","Italian","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Italian;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Spanish","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Teacher spoke to me in Spanish;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","609;610;617;618;621","less than 1 year","none",39
"37","af3",7,9,4,6,1,0,5,1,0,2,0,20,30,4,0.159090909090909,0.242424242424242,0,"Female",1977,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","415;416;450;451;452;490;491;492;493;494;533;534;537;543;544","less than 1 year","less than 1 year",31
"38","af4",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Female",1977,"Chinese","Chinese","English","more than 5 years","yes","Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","571;572;573;585;599;646;647","more than 5 years","1-2 years",32
"39","af7",2,0,0,0,0,0,5,0,1,0,0,8,1,0,0.733333333333333,0,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"40","ag0",2,3,0,1,0,0,0,0,0,0,0,4,4,1,0,0.0833333333333333,0,"Female",1983,"Spanish","Spanish","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes;Wrote paragrphs/essays","French","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in French;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","441;442;499","more than 5 years","none",25
"41","ag2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"42","ag3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"43","ag4",3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Female",1985,"Chinese","Chinese;English","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes","Japanese","less than 1 year","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke Japanese","","","no","","394;395;396;397;398","more than 5 years","1-2 years",22
"44","ag5",3,6,0,2,0,0,7,0,0,6,0,10,15,0,0.272727272727273,0.409090909090909,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"45","ag6",1,7,3,0,0,0,0,0,0,3,0,8,12,3,0,0.428571428571429,0,"Female",1980,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Wrote paragrphs/essays;other","Japanese","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Japanese","","","no","","367;369;370;371;373;425;426;427;428;429","more than 5 years","less than 1 year",28
"46","ag7",0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"47","ag8",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"Female",1975,"Japanese","Japanese","","","","","","","","","","","","","422;423;424","3-5 years","less than 1 year",33
"48","ag9",3,2,3,3,4,0,9,0,0,0,1,20,5,4,0.458333333333333,0.1875,0.0625,"Female",1980,"Korean","Korean","Japanese","3-5 years","no","I lived in a country where they spoke Japanese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud","","","no","","465;466;469;482;483;523;524;527;543;544;581;584","more than 5 years","none",28
"49","ah0",5,4,0,0,0,0,3,0,0,0,1,11,4,1,0.0833333333333333,0,0.111111111111111,"Male",1972,"Japanese","Japanese;English","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","German","1-2 years","yes","Studied grammar;Teacher corrected my mistakes","","","no","","374;375;376;377;378;440;441;444;453;454","more than 5 years","1-2 years",36
"50","ah1",5,5,0,3,0,0,6,0,1,0,1,14,10,1,0.535714285714286,0.09375,0.125,"Male",1983,"Thai","Thai","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Practiced reading aloud","","","no","","","","no","","103;115;127;151;164;175;186;208","more than 5 years","none",22
"51","ah4",6,4,0,0,0,0,2,0,0,2,0,10,7,0,0.0833333333333333,0.125,0,"Male",1985,"Turkish","Turkish;English","English","3-5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English","","","no","","","","no","","560;571;572;573;574;622;642;643;644;645","3-5 years","none",24
"52","ah5",2,3,0,0,0,0,1,1,0,1,0,6,6,0,0.142857142857143,0.285714285714286,0,"Female",1976,"Portuguese","Portuguese","English","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","600;637;638;639;640","3-5 years","3-5 years",33
"53","ah6",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,"Female",NA,"Korean","","","","","","","","","","","","","","","","",NA
"54","ah8",3,1,0,1,0,0,1,0,0,0,0,7,2,0,0.166666666666667,0.166666666666667,0,"Male",1979,"Other","Russian;Uzbek","","","","","","","","","","","","","389;390;391;392;393","more than 5 years","more than 5 years",28
"55","ah9",1,5,0,5,0,0,3,0,0,0,0,10,10,2,0.428571428571429,0.523809523809524,0,"Female",1982,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Wrote paragrphs/essays","","","no","","","","no","","364;365;366;367;368;425;426;427;428;429","less than 1 year","none",26
"56","ai0",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1983,"Korean","Korean;Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs)","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary","","","no","","213;224;235;246;257","more than 5 years","none",24
"57","ai1",6,22,4,1,0,0,1,1,0,3,0,11,34,4,0.0625,0.205357142857143,0,"Female",1976,"Arabic","Arabic;English","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes","","","no","","","","no","","415;419;426;427;428;480;494;501;506;507;585;586;589","less than 1 year","less than 1 year",31
"58","ai3",1,1,0,0,2,0,0,1,0,3,0,8,5,0,0.111111111111111,0.666666666666667,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"59","ai4",0,1,1,0,0,0,0,1,0,1,0,1,3,1,0,0.75,0,"Female",1982,"Chinese","Chinese;Taiwanese","English","3-5 years","no","other","","","no","","","","no","","369;370;371;372;373;435;436;437;438;439","more than 5 years","less than 1 year",25
"60","ai7",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Male",1990,"Arabic","English","","","","","","","","","","","","","622;623;630;631;643","1-2 years","1-2 years",19
"61","aj0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"62","aj1",2,1,0,1,1,0,0,0,0,0,0,3,2,0,0.2,0.2,0,"Female",1985,"Taiwanese","Taiwanese;Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","733;735;736;737;755","more than 5 years","less than 1 year",25
"63","aj3",0,3,0,0,0,0,0,0,1,0,0,1,3,0,0.5,0,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"64","aj5",13,7,0,2,1,0,3,1,0,0,0,18,10,0,0.198347107438017,0.204545454545455,0,"Male",1977,"Arabic","Arabic","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","410;421;450;451;452;480;482;483;484;501;540;541;542","less than 1 year","1-2 years",32
"65","aj6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",1983,"Arabic","Arabic;English","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Practiced speaking in class;Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","270;281;293;314","less than 1 year","1-2 years",24
"66","aj7",1,1,0,0,0,0,2,0,0,3,0,3,4,1,0.333333333333333,0.416666666666667,0,"Male",1976,"Spanish","Spanish","English","less than 1 year","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs)","","","no","","","","no","","415;416;450;451;452","less than 1 year","less than 1 year",32
"67","aj8",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Male",1978,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Wrote paragrphs/essays","","","no","","","","no","","6;10;16;24;28;93;118;130","more than 5 years","less than 1 year",27
"68","aj9",4,8,0,7,5,0,13,0,1,0,0,48,16,0,0.566558441558442,0.233333333333333,0,"Male",1982,"Italian","Italian","English","1-2 years","no","Studied by myself","","","no","","","","no","","340;341;348;349;352;391;392","1-2 years","none",25
"69","ak0",2,11,0,5,0,0,2,3,0,7,0,9,29,0,0.0833333333333333,0.555555555555556,0,"Female",1984,"Arabic","Arabic;French","English","less than 1 year","no","I lived in a country where they spoke English","French","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in French;Studied pronunciation;Wrote paragrphs/essays","","","no","","101;113;125;149;165;176;187;209","less than 1 year","less than 1 year",22
"70","ak1",3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0.666666666666667,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"71","ak5",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",1979,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","269;280;291;313","more than 5 years","less than 1 year",28
"72","ak7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"73","al0",0,11,0,0,0,0,3,0,0,2,2,3,18,2,0.25,0.125,0.25,"Male",1983,"Arabic","Arabic","English","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","","","no","","510;521;528;529;532;580;581;582;583;584","1-2 years","less than 1 year",26
"74","al1",1,5,0,2,0,0,1,2,0,2,0,3,13,0,0.111111111111111,0.537037037037037,0,"Unknown",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"75","al2",1,0,1,0,2,0,0,0,0,1,0,4,1,1,0.4,0.2,0,"Female",1985,"Japanese","Japanese","English","3-5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Studied pronunciation","German","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Studied vocabulary;Practiced speaking in class;Listened to audio materials;Practiced reading aloud;Teacher corrected my mistakes","420;421;424;450;451;487;488;495;496;499","3-5 years","less than 1 year",23
"76","al5",17,3,0,1,0,0,5,1,0,1,0,51,6,0,0.242424242424242,0.127272727272727,0,"Male",1983,"Korean","Korean","English","more than 5 years","no","Studied by myself","Japanese","1-2 years","no","Studied by myself","","","no","","489;490;491;492;493;533;534;537;543;544","more than 5 years","less than 1 year",25
"77","al9",0,3,0,1,0,0,2,0,0,0,0,4,5,0,0.5,0.5,0,"Male",1987,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","31;32;33;34;35;45;56;67;78;89;105;117;129;153;165;209","more than 5 years","none",19
"78","am0",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Female",NA,"Hindi","","","","","","","","","","","","","","","","",NA
"79","am1",8,15,0,3,0,0,5,5,2,5,0,23,32,0,0.195652173913043,0.355072463768116,0,"Female",1975,"Arabic","Arabic;German","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","German","less than 1 year","no","Studied by myself","","","no","","99;111;147;160;182;204;226;241;252;263","more than 5 years","less than 1 year",31
"80","am2",0,1,2,0,1,0,0,0,0,0,0,1,1,2,0.333333333333333,0,0,"Female",NA,"Russian,Ukrainian","","","","","","","","","","","","","","","","",NA
"81","am3",2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"82","am5",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"83","am6",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.5,0,0,"Female",1980,"Portuguese","Portuguese","English","less than 1 year","yes","Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Practiced reading aloud","","","no","","","","no","","475;476;477;478;479;522;533;534;535;536","less than 1 year","less than 1 year",28
"84","am7",2,8,0,1,0,0,1,0,3,1,0,9,11,0,0.166666666666667,0.166666666666667,0,"Male",1983,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);other","","","no","","","","no","","609;610;611;649;650;679;680;681;687;688;730;731;732;749;751;791;802;803;805;812;878","more than 5 years","more than 5 years",27
"85","am8",3,4,0,0,0,0,2,0,0,1,0,5,5,0,0.285714285714286,0.142857142857143,0,"Female",1982,"Thai","Thai","English","less than 1 year","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in English;Practiced reading aloud","Chinese","less than 1 year","yes","Worked in pairs/groups;Studied vocabulary;Teacher spoke to me in Chinese;Studied pronunciation","","","no","","19;31;32;33;35;47;58;65;91;106;118;149;182;208","less than 1 year","none",23
